	From: 	  agne@upb.de
	Subject: 	benchmarks + zeiten
	Date: 	14. Juni 2007 15:06:41 MESZ
	To: 	  enno.luebbers@uni-paderborn.de

Network stack using 69632 bytes for misc space
                    69632 bytes for mbufs
                    139264 bytes for mbuf clusters
[cyg_net_init] Init: mbinit(0x00000000)
[cyg_net_init] Init: cyg_net_init_devs(0x00000000)
[cyg_net_init] Init: loopattach(0x00000000)
[cyg_net_init] Init: ifinit(0x00000000)
[cyg_net_init] Init: domaininit(0x00000000)
[cyg_net_init] Init: cyg_net_add_domain(0x0006f2b4)
New domain internet at 0x00000000
[cyg_net_init] Init: cyg_net_add_domain(0x0006edd8)
New domain route at 0x00000000
[cyg_net_init] Init: call_route_init(0x00000000)
[cyg_net_init] Done
program running...

data cache disabled

bus benchmark (read word, 100000 runs):
min = 16 max = 31 avg = 16.0001 cycles

external ram benchmark (CPU read word, 25000 runs):
total: min = 34 max = 6898 avg = 34.2760 cycles
average net cycles = 18.2758

opb ram benchmark (CPU read word, 25000 runs):
total: min = 32 max = 47 avg = 32.0005 cycles
average net cycles = 16.0004

plb ram benchmark (CPU read word, 25000 runs):
total: min = 25 max = 6938 avg = 25.5526 cycles
average net cycles = 9.5524

software semaphore benchmark (wait and post, 2048 runs):
ping:     min =   7798 max =   15299 avg =   7899.1596 cycles
pong:     min =   7793 max =   38475 avg =   7909.2792 cycles
BEGIN sw_to_sw_cache_disabled
# cyc       a_to_b    b_to_a
12131035   20960   20949
12172944   20939   20991
12214874   20913   21032
12256819   21000   20976
12298795   20960   21001
12340756   20951   20977
12382684   20959   20950
12424593   20938   20992
12466523   20912   27217
12514652   20991   21039
12556682   20913   21032
12598627   21000   20976
12640603   20960   21001
12682564   20951   20977
12724492   20959   20950
12766401   20938   20992
12808331   20912   21033
12850276   20999   20977
12892252   20959   21002
12934213   20950   20978
12976141   20958   20951
13018050   20937   20993
13059980   20911   21034
13101925   20998   20978
13143901   20958   21003
13185862   20949   20979
13227790   20957   20952
13269699   20936   20994
13311629   20926   21019
13353574   20997   20979
13395550   20957   21004
13437511   20964   20964
13479439   20956   27781
13528176   20939   21010
13570125   20990   20938
13612053   21014   21013
13654080   20955   20977
13696012   20991   20970
13737973   20950   20984
13779907   20936   20953
13821796   20967   20939
13863702   21013   21014
13905729   20954   20978
13947661   20990   20971
13989622   20949   20985
14031556   20935   20954
14073445   20966   20940
14115351   21012   21015
14157378   20953   20979
14199310   20989   20972
14241271   20964   20970
14283205   20934   20955
14325094   20965   20941
14367000   21011   21016
14409027   20968   20964
14450959   20988   20973
14492920   28051   21036
14542007   20996   20980
14583983   20956   21005
14625944   20963   20965
14667872   20955   20954
14709781   20950   20980
14751711   20924   21021
14793656   20995   20981
14835632   20955   21006
14877593   20962   20966
14919521   20970   20939
14961430   20949   20981
15003360   20923   21022
15045305   20994   20982
15087281   20954   21007
15129242   20961   20967
15171170   20969   20940
15213079   20948   20982
15255009   20922   21023
15296954   20993   20983
15338930   20953   21008
15380891   20960   20968
15422819   20968   20941
15464728   20947   20983
15506658   26473   21007
15554138   20945   20985
15596068   20919   21026
15638013   21006   20970
15679989   20950   21011
15721950   20957   20971
15763878   20965   20944
15805787   20944   20986
15847717   20918   21027
15889662   21005   20971
15931638   20949   21012
15973599   20956   20972
16015527   20964   20945
16057436   20943   20987
16099366   20917   21028
16141311   21004   20972
16183287   20964   20997
16225248   20955   20973
16267176   20963   20946
16309085   20942   20988
16351015   20916   21029
16392960   21003   20973
16434936   20963   20998
16476897   20954   27015
16524866   20985   20989
16566840   20979   20984
16608803   20936   20994
16650733   20926   21019
16692678   20997   20979
16734654   20957   21004
16776615   20964   20964
16818543   20956   20953
16860452   20935   20995
16902382   20925   21020
16944327   20996   20980
16986303   20956   21005
17028264   20963   20965
17070192   20955   20954
17112101   20950   20980
17154031   20924   21021
17195976   20995   20981
17237952   20955   21006
17279913   20962   20966
17321841   20970   20939
17363750   20949   20981
17405680   20923   21022
17447625   20994   20982
17489601   27866   20936
17538403   20936   20978
17580317   20958   20976
17622251   20928   20961
17664140   20975   20931
17706046   21005   21022
17748073   20962   20970
17790005   20982   20979
17831966   20957   20977
17873900   20927   20962
17915789   20974   20932
17957695   21004   21023
17999722   20961   20971
18041654   20997   20964
18083615   20956   20978
18125549   20926   20963
18167438   20973   20933
18209344   21019   21008
18251371   20960   20972
18293303   20996   20965
18335264   20955   20979
18377198   20925   20964
18419087   20972   20934
18460993   21018   21009
18503020   26447   20954
18550421   21014   21013
18592448   20955   20977
18634380   20991   20970
18676341   20950   20984
18718275   20936   20953
18760164   20967   20939
18802070   21013   21014
18844097   20954   20978
18886029   20990   20971
18927990   20949   20985
18969924   20935   20954
19011813   20966   20940
19053719   21012   21015
19095746   20953   20979
19137678   20989   20972
19179639   20964   20970
19221573   20934   20955
19263462   20965   20941
19305368   21011   21016
19347395   20968   20964
19389327   20988   20973
19431288   20963   20971
19473222   20933   27090
19521245   20990   20973
19563208   20979   20927
19605114   21009   21018
19647141   20966   20966
19689073   20986   20975
19731034   20961   20973
19772968   20931   20958
19814857   20978   20928
19856763   21008   21019
19898790   20965   20967
19940722   20985   20976
19982683   20960   20974
20024617   20930   20959
20066506   20977   20929
20108412   21007   21020
20150439   20964   20968
20192371   20984   20977
20234332   20959   20975
20276266   20929   20960
20318155   20976   20930
20360061   21006   21021
20402088   20963   20969
20444020   20983   20978
20485981   20958   27688
20534627   20920   21019
20576566   20997   20931
20618494   21005   21022
20660521   20962   20970
20702453   20982   20979
20744414   20957   20977
20786348   20927   20962
20828237   20974   20932
20870143   21004   21023
20912170   20961   20971
20954102   20997   20964
20996063   20956   20978
21037997   20926   20963
21079886   20973   20933
21121792   21019   21008
21163819   20960   20972
21205751   20996   20965
21247712   20955   20979
21289646   20925   20964
21331535   20972   20934
21373441   21018   21009
21415468   20959   20973
21457400   20995   20966
21499361   28074   21039
21548474   20993   20983
21590450   20953   21008
21632411   20960   20968
21674339   20968   20941
21716248   20947   20983
21758178   20921   21024
21800123   21008   20968
21842099   20952   21009
21884060   20959   20969
21925988   20967   20942
21967897   20946   20984
22009827   20920   21025
22051772   21007   20969
22093748   20951   21010
22135709   20958   20970
22177637   20966   20943
22219546   20945   20985
22261476   20919   21026
22303421   21006   20970
22345397   20950   21011
22387358   20957   20971
22429286   20965   20944
22471195   20944   20986
22513125   26470   21010
22560605   20942   20988
22602535   20916   21029
22644480   21003   20973
22686456   20963   20998
22728417   20954   20974
22770345   20962   20947
22812254   20941   20989
22854184   20915   21030
22896129   21002   20974
22938105   20962   20999
22980066   20953   20975
23021994   20961   20948
23063903   20940   20990
23105833   20914   21031
23147778   21001   20975
23189754   20961   21000
23231715   20952   20976
23273643   20960   20949
23315552   20939   20991
23357482   20913   21032
23399427   21000   20976
23441403   20960   21001
23483364   20951   27018
23531333   20998   20976
23573307   20976   20987
23615270   20949   20981
23657200   20923   21022
23699145   20994   20982
23741121   20954   21007
23783082   20961   20967
23825010   20969   20940
23866919   20948   20982
23908849   20922   21023
23950794   20993   20983
23992770   20953   21008
24034731   20960   20968
24076659   20968   20941
24118568   20947   20983
24160498   20921   21024
24202443   21008   20968
24244419   20952   21009
24286380   20959   20969
24328308   20967   20942
24370217   20946   20984
24412147   20920   21025
24454092   21007   20969
24496068   27863   20939
24544870   20949   20965
24586784   20955   20979
24628718   20925   20964
24670607   20972   20934
24712513   21018   21009
24754540   20959   20973
24796472   20995   20966
24838433   20954   20980
24880367   20924   20965
24922256   20971   20935
24964162   21017   21010
25006189   20958   20974
25048121   20994   20967
25090082   20953   20981
25132016   20939   20950
25173905   20970   20936
25215811   21016   21011
25257838   20957   20975
25299770   20993   20968
25341731   20952   20982
25383665   20938   20951
25425554   20969   20937
25467460   21015   21012
25509487   26444   20957
25556888   21011   21016
25598915   20968   20964
25640847   20988   20973
25682808   20963   20971
25724742   20933   20956
25766631   20980   20926
25808537   21010   21017
25850564   20967   20965
25892496   20987   20974
25934457   20962   20972
25976391   20932   20957
26018280   20979   20927
26060186   21009   21018
26102213   20966   20966
26144145   20986   20975
26186106   20961   20973
26228040   20931   20958
26269929   20978   20928
26311835   21008   21019
26353862   20965   20967
26395794   20985   20976
26437755   20960   20974
26479689   20930   50423
26551042   21641   21037
26593720   20995   20933
26635648   21019   21008
26677675   20960   20972
26719607   20996   20965
26761568   20955   20979
26803502   20925   20964
26845391   20972   20934
26887297   21018   21009
26929324   20959   20973
26971256   20995   20966
27013217   20954   20980
27055151   20924   20965
27097040   20971   20935
27138946   21017   21010
27180973   20958   20974
27222905   20994   20967
27264866   20953   20981
27306800   20939   20950
27348689   20970   20936
27390595   21016   21011
27432622   20957   20975
27474554   20993   20968
27516515   26344   21002
27563861   20934   20967
27605762   20969   20994
27647725   20942   20988
27689655   20916   21029
27731600   21003   20973
27773576   20963   20998
27815537   20954   20974
27857465   20962   20947
27899374   20941   20989
27941304   20915   21030
27983249   21002   20974
28025225   20962   20999
28067186   20953   20975
28109114   20961   20948
28151023   20940   20990
28192953   20914   21031
28234898   21001   20975
28276874   20961   21000
28318835   20952   20976
28360763   20960   20949
28402672   20939   20991
28444602   20913   21032
28486547   21000   26983
28534530   21001   21010
28576541   20958   20970
28618469   20966   20943
28660378   20945   20985
28702308   20919   21026
28744253   21006   20970
28786229   20950   21011
28828190   20957   20971
28870118   20965   20944
28912027   20944   20986
28953957   20918   21027
28995902   21005   20971
29037878   20949   21012
29079839   20956   20972
29121767   20964   20945
29163676   20943   20987
29205606   20917   21028
29247551   21004   20972
29289527   20964   20997
29331488   20955   20973
29373416   20963   20946
29415325   20942   20988
29457255   20916   21029
29499200   21003   26468
29546671   20924   21021
29588616   20995   20981
29630592   20955   21006
29672553   20962   20966
29714481   20970   20939
29756390   20949   20981
29798320   20923   21022
29840265   20994   20982
29882241   20954   21007
29924202   20961   20967
29966130   20969   20940
30008039   20948   20982
30049969   20922   21023
30091914   20993   20983
30133890   20953   21008
30175851   20960   20968
30217779   20968   20941
30259688   20947   20983
30301618   20921   21024
30343563   21008   20968
30385539   20952   21009
30427500   20959   20969
30469428   20967   20942
30511337   26962   21023
30559322   20913   21032
30601267   21000   20976
30643243   20960   21001
30685204   20951   20977
30727132   20959   20950
30769041   20938   20992
30810971   20912   21033
30852916   20999   20977
30894892   20959   21002
30936853   20950   20978
30978781   20958   20951
31020690   20937   20993
31062620   20911   21034
31104565   20998   20978
31146541   20958   21003
31188502   20949   20979
31230430   20957   20952
31272339   20936   20994
31314269   20926   21019
31356214   20997   20979
31398190   20957   21004
31440151   20964   20964
31482079   20956   28169
31531204   20871   20996
31573071   20956   20972
31614999   20964   20945
31656908   20943   20987
31698838   20917   21028
31740783   21004   20972
31782759   20964   20997
31824720   20955   20973
31866648   20963   20946
31908557   20942   20988
31950487   20916   21029
31992432   21003   20973
32034408   20963   20998
32076369   20954   20974
32118297   20962   20947
32160206   20941   20989
32202136   20915   21030
32244081   21002   20974
32286057   20962   20999
32328018   20953   20975
32369946   20961   20948
32411855   20940   20990
