	From: 	  agne@upb.de
	Subject: 	benchmarks
	Date: 	14. Juni 2007 14:47:10 MESZ
	To: 	  enno.luebbers@uni-paderborn.de

144Network stack using 69632 bytes for misc space
                    69632 bytes for mbufs
                    139264 bytes for mbuf clusters
[cyg_net_init] Init: mbinit(0x00000000)
[cyg_net_init] Init: cyg_net_init_devs(0x00000000)
[cyg_net_init] Init: loopattach(0x00000000)
[cyg_net_init] Init: ifinit(0x00000000)
[cyg_net_init] Init: domaininit(0x00000000)
[cyg_net_init] Init: cyg_net_add_domain(0x0006f27c)
New domain internet at 0x00000000
[cyg_net_init] Init: cyg_net_add_domain(0x0006eda0)
New domain route at 0x00000000
[cyg_net_init] Init: call_route_init(0x00000000)
[cyg_net_init] Done
program running...

data cache disabled

bus benchmark (read word, 100000 runs):
min = 16 max = 31 avg = 16.0001 cycles

external ram benchmark (CPU read word, 25000 runs):
total: min = 34 max = 6873 avg = 34.5483 cycles
average net cycles = 18.5482

opb ram benchmark (CPU read word, 25000 runs):
total: min = 32 max = 6892 avg = 32.5489 cycles
average net cycles = 16.5488

plb ram benchmark (CPU read word, 25000 runs):
total: min = 25 max = 40 avg = 25.0005 cycles
average net cycles = 9.0004

software semaphore benchmark (wait and post, 2048 runs):
ping:     min =   7792 max =   44830 avg =   7909.3920 cycles
pong:     min =   7789 max =   12712 avg =   7874.0209 cycles
BEGIN sw_to_sw_cache_disabled
# num       a_to_b    b_to_a
1162    8886   16867    1449
1163    8794   16867    1441
1164    8815   16859    1441
1165    8851   16912    1453
1166    8817   16861    1439
1167    8820   16852    1433
1168    8811   16857    1440
1169    8830   16872    1436
1170    8856   16900    1449
1171    8814   16901    1436
1172    8811   16857    1440
1173    8830   16872    1436
1174    8856   16900    1449
1175    8814   16901    1436
1176    8811   16857    1440
1177    8830   16872    1436
1178    8856   16900    1449
1179    8814   16901    1436
1180    8811   16857    1440
1181    8830   16872    1436
1182    8856   16900    1449
1183    8814   16901    1436
1184    8811   16857    1440
1185    8830   16872    1436
1186    8856   16900    1449
1187    8814   16901    1436
1188    8811   16857    1440
1189    8830   16872    1436
1190    8856   16900    1449
1191    8814   16901    1436
1192    8811   16857    1440
1193    8830   16872    1436
1194    8856   16900    1449
1195    8814   16901    1436
1196    8811   16857    1440
1197    8830   16872    1436
1198    8856   16900    1449
1199    8814   16901    1436
1200   15798   17065    1440
1201    8860   16869    1441
1202    8811   16857    1440
1203    8830   16872    1436
1204    8856   16900    1449
1205    8814   16901    1436
1206    8811   16857    1440
1207    8830   16872    1436
1208    8856   16900    1449
1209    8814   16901    1436
1210    8811   16857    1440
1211    8830   16872    1436
1212    8856   16900    1449
1213    8814   16901    1436
1214    8811   16857    1440
1215    8830   16872    1436
1216    8856   16900    1449
1217    8814   16901    1436
1218    8811   16857    1440
1219    8830   16872    1436
1220    8856   16900    1449
1221    8814   16901    1436
1222    8811   16857    1440
1223    8830   16872    1436
1224    8856   16900    1449
1225    8814   16901    1436
1226    8811   16857    1440
1227    8830   16872    1436
1228    8856   16900    1449
1229    8814   16901    1436
1230    8811   16857    1440
1231    8830   16872    1436
1232    8856   16900    1449
1233    8814   16901    1436
1234    8811   16857    1440
1235    8830   16872    1436
1236    8856   16900    1449
1237    8814   16901    1436
1238    8811   22305    1440
1239    8865   16948    1436
1240    8794   16867    1441
1241    8815   16859    1441
1242    8851   16912    1453
1243    8817   16861    1439
1244    8820   16852    1433
1245    8811   16857    1440
1246    8830   16872    1436
1247    8856   16900    1449
1248    8814   16901    1436
1249    8811   16857    1440
1250    8830   16872    1436
1251    8856   16900    1449
1252    8814   16901    1436
1253    8811   16857    1440
1254    8830   16872    1436
1255    8856   16900    1449
1256    8814   16901    1436
1257    8811   16857    1440
1258    8830   16872    1436
1259    8856   16900    1449
1260    8814   16901    1436
1261    8811   16857    1440
1262    8830   16872    1436
1263    8856   16900    1449
1264    8814   16901    1436
1265    8811   16857    1440
1266    8830   16872    1436
1267    8856   16900    1449
1268    8814   16901    1436
1269    8811   16857    1440
1270    8830   16872    1436
1271    8856   16900    1449
1272    8814   16901    1436
1273    8811   16857    1440
1274    8830   16872    1436
1275    8856   16900    1449
1276    8814   16901    1436
1277    8811   22324    1440
1278    8886   16867    1449
1279    8794   16867    1441
1280    8815   16859    1441
1281    8851   16912    1453
1282    8817   16861    1439
1283    8820   16852    1433
1284    8811   16857    1440
1285    8830   16872    1436
1286    8856   16900    1449
1287    8814   16901    1436
1288    8811   16857    1440
1289    8830   16872    1436
1290    8856   16900    1449
1291    8814   16901    1436
1292    8811   16857    1440
1293    8830   16872    1436
1294    8856   16900    1449
1295    8814   16901    1436
1296    8811   16857    1440
1297    8830   16872    1436
1298    8856   16900    1449
1299    8814   16901    1436
1300    8811   16857    1440
1301    8830   16872    1436
1302    8856   16900    1449
1303    8814   16901    1436
1304    8811   16857    1440
1305    8830   16872    1436
1306    8856   16900    1449
1307    8814   16901    1436
1308    8811   16857    1440
1309    8830   16872    1436
1310    8856   16900    1449
1311    8814   16901    1436
1312    8811   16857    1440
1313    8830   16872    1436
1314    8856   16900    1449
1315    8814   16901    1436
1316   15798   17065    1440
1317    8860   16869    1441
1318    8811   16857    1440
1319    8830   16872    1436
1320    8856   16900    1449
1321    8814   16901    1436
1322    8811   16857    1440
1323    8830   16872    1436
1324    8856   16900    1449
1325    8814   16901    1436
1326    8811   16857    1440
1327    8830   16872    1436
1328    8856   16900    1449
1329    8814   16901    1436
1330    8811   16857    1440
1331    8830   16872    1436
1332    8856   16900    1449
1333    8814   16901    1436
1334    8811   16857    1440
1335    8830   16872    1436
1336    8856   16900    1449
1337    8814   16901    1436
1338    8811   16857    1440
1339    8830   16872    1436
1340    8856   16900    1449
1341    8814   16901    1436
1342    8811   16857    1440
1343    8830   16872    1436
1344    8856   16900    1449
1345    8814   16901    1436
1346    8811   16857    1440
1347    8830   16872    1436
1348    8856   16900    1449
1349    8814   16901    1436
1350    8811   16857    1440
1351    8830   16872    1436
1352    8856   16900    1449
1353    8814   16901    1436
1354    8811   22305    1440
1355    8865   16948    1436
1356    8794   16867    1441
1357    8815   16859    1441
1358    8851   16912    1453
1359    8817   16861    1439
1360    8820   16852    1433
1361    8811   16857    1440
1362    8830   16872    1436
1363    8856   16900    1449
1364    8814   16901    1436
1365    8811   16857    1440
1366    8830   16872    1436
1367    8856   16900    1449
1368    8814   16901    1436
1369    8811   16857    1440
1370    8830   16872    1436
1371    8856   16900    1449
1372    8814   16901    1436
1373    8811   16857    1440
1374    8830   16872    1436
1375    8856   16900    1449
1376    8814   16901    1436
1377    8811   16857    1440
1378    8830   16872    1436
1379    8856   16900    1449
1380    8814   16901    1436
1381    8811   16857    1440
1382    8830   16872    1436
1383    8856   16900    1449
1384    8814   16901    1436
1385    8811   16857    1440
1386    8830   16872    1436
1387    8856   16900    1449
1388    8814   16901    1436
1389    8811   16857    1440
1390    8830   16872    1436
1391    8856   16900    1449
1392    8814   16901    1436
1393    8811   46669    1440
1394    8816   16830    1459
1395    8815   16859    1441
1396    8851   16912    1453
1397    8817   16861    1439
1398    8820   16852    1433
1399    8811   16857    1440
1400    8830   16872    1436
1401    8856   16900    1449
1402    8814   16901    1436
1403    8811   16857    1440
1404    8830   16872    1436
1405    8856   16900    1449
1406    8814   16901    1436
1407    8811   16857    1440
1408    8830   16872    1436
1409    8856   16900    1449
1410    8814   16901    1436
1411    8811   16857    1440
1412    8830   16872    1436
1413    8856   16900    1449
1414    8814   16901    1436
1415    8811   16857    1440
1416    8830   16872    1436
1417    8856   16900    1449
1418    8814   16901    1436
1419    8811   16857    1440
1420    8830   16872    1436
1421    8856   16900    1449
1422    8814   16901    1436
1423    8811   16857    1440
1424    8830   16872    1436
1425    8856   16900    1449
1426    8814   16901    1436
1427    8811   16857    1440
1428    8830   16872    1436
1429    8856   16900    1449
1430    8814   16901    1436
1431   48179   17753    1440
1432    8816   16869    1440
1433    8811   16857    1440
1434    8830   16872    1436
1435    8856   16900    1449
1436    8814   16901    1436
1437    8811   16857    1440
1438    8830   16872    1436
1439    8856   16900    1449
1440    8814   16901    1436
1441    8811   16857    1440
1442    8830   16872    1436
1443    8856   16900    1449
1444    8814   16901    1436
1445    8811   16857    1440
1446    8830   16872    1436
1447    8856   16900    1449
1448    8814   16901    1436
1449    8811   16857    1440
1450    8830   16872    1436
1451    8856   16900    1449
1452    8814   16901    1436
1453    8811   16857    1440
1454    8830   16872    1436
1455    8856   16900    1449
1456    8814   16901    1436
1457    8811   16857    1440
1458    8830   16872    1436
1459    8856   16900    1449
1460    8814   16901    1436
1461    8811   16857    1440
1462    8830   16872    1436
1463    8856   16900    1449
1464    8814   16901    1436
1465    8811   16857    1440
1466    8830   16872    1436
1467    8856   16900    1449
1468    8814   24065    1436
1469    8886   16867    1449
1470    8794   16867    1441
1471    8815   16859    1441
1472    8851   16912    1453
1473    8817   16861    1439
1474    8820   16852    1433
1475    8811   16857    1440
1476    8830   16872    1436
1477    8856   16900    1449
1478    8814   16901    1436
1479    8811   16857    1440
1480    8830   16872    1436
1481    8856   16900    1449
1482    8814   16901    1436
1483    8811   16857    1440
1484    8830   16872    1436
1485    8856   16900    1449
1486    8814   16901    1436
1487    8811   16857    1440
1488    8830   16872    1436
1489    8856   16900    1449
1490    8814   16901    1436
1491    8811   16857    1440
1492    8830   16872    1436
1493    8856   16900    1449
1494    8814   16901    1436
1495    8811   16857    1440
1496    8830   16872    1436
1497    8856   16900    1449
1498    8814   16901    1436
1499    8811   16857    1440
1500    8830   16872    1436
1501    8856   16900    1449
1502    8814   16901    1436
1503    8811   16857    1440
1504    8830   16872    1436
1505    8856   16900    1449
1506    8814   16901    1436
1507   15799   17065    1440
1508    8860   16869    1441
1509    8811   16857    1440
1510    8830   16872    1436
1511    8856   16900    1449
1512    8814   16901    1436
1513    8811   16857    1440
1514    8830   16872    1436
1515    8856   16900    1449
1516    8814   16901    1436
1517    8811   16857    1440
1518    8830   16872    1436
1519    8856   16900    1449
1520    8814   16901    1436
1521    8811   16857    1440
1522    8830   16872    1436
1523    8856   16900    1449
1524    8814   16901    1436
1525    8811   16857    1440
1526    8830   16872    1436
1527    8856   16900    1449
1528    8814   16901    1436
1529    8811   16857    1440
1530    8830   16872    1436
1531    8856   16900    1449
1532    8814   16901    1436
1533    8811   16857    1440
1534    8830   16872    1436
1535    8856   16900    1449
1536    8814   16901    1436
1537    8811   16857    1440
1538    8830   16872    1436
1539    8856   16900    1449
1540    8814   16901    1436
1541    8811   16857    1440
1542    8830   16872    1436
1543    8856   16900    1449
1544    8814   16901    1436
1545    8811   23943    1440
1546    8816   16937    1426
1547    8820   16859    1447
1548    8817   16881    1436
1549    8821   16909    1436
1550    8785   16863    1440
1551    8816   16830    1459
1552    8815   16859    1441
1553    8851   16912    1453
1554    8817   16861    1439
1555    8820   16852    1433
1556    8811   16857    1440
1557    8830   16872    1436
1558    8856   16900    1449
1559    8814   16901    1436
1560    8811   16857    1440
1561    8830   16872    1436
1562    8856   16900    1449
1563    8814   16901    1436
1564    8811   16857    1440
1565    8830   16872    1436
1566    8856   16900    1449
1567    8814   16901    1436
1568    8811   16857    1440
1569    8830   16872    1436
1570    8856   16900    1449
1571    8814   16901    1436
1572    8811   16857    1440
1573    8830   16872    1436
1574    8856   16900    1449
1575    8814   16901    1436
1576    8811   16857    1440
1577    8830   16872    1436
1578    8856   16900    1449
1579    8814   16901    1436
1580    8811   16857    1440
1581    8830   16872    1436
1582    8856   16900    1449
1583    8814   16901    1436
1584    8811   22324    1440
1585    8886   16867    1449
1586    8794   16867    1441
1587    8815   16859    1441
1588    8851   16912    1453
1589    8817   16861    1439
1590    8820   16852    1433
1591    8811   16857    1440
1592    8830   16872    1436
1593    8856   16900    1449
1594    8814   16901    1436
1595    8811   16857    1440
1596    8830   16872    1436
1597    8856   16900    1449
1598    8814   16901    1436
1599    8811   16857    1440
1600    8830   16872    1436
1601    8856   16900    1449
1602    8814   16901    1436
1603    8811   16857    1440
1604    8830   16872    1436
1605    8856   16900    1449
1606    8814   16901    1436
1607    8811   16857    1440
1608    8830   16872    1436
